,,,,Rank,,Rank,,Rank,,
Dharwad,Kundgol,Yarebudihal,0.0508,5750,1,1,0.6787,2487,0.3255,5505
Vijayapura,Sindgi,Hitnalli,0.0568,5673,0.9758,2796,0.6212,4226,0.3253,5506
Chitradurga,Molakalmuru,Konasagara,0.0605,5589,1,1,0.5691,5076,0.3253,5507
Kalaburagi,Afzalpur,Goura B,0.0652,5489,0.9758,2796,0.5407,5342,0.3252,5508
Vijayapura,Muddebihal,Bhantanur,0.0635,5524,0.951,4134,0.5692,5072,0.3252,5509
Belagavi,Ramdurg,Narasapur,0.079,5157,0.9255,4748,0.4702,5687,0.3251,5510
Kalaburagi,Chincholi,Gadikeshwar,0.0774,5201,0.8359,5608,0.53,5434,0.3249,5511
Dharwad,Hubli,Ingalhalli,0.0482,5778,1,1,0.7107,1337,0.3248,5512
Kalaburagi,Aland,Nimbarga,0.0555,5694,0.9758,2796,0.6328,3930,0.3248,5513
Bagalkot,Bagalkot,Nainegalli,0.0598,5603,0.8992,5081,0.6363,3851,0.3247,5514
Bagalkot,Hungund,Hire-Magi,0.057,5665,0.9758,2796,0.6147,4362,0.3246,5515
Yadgir,Yadgir,Ajlapur,0.0849,4964,0.8992,5081,0.4478,5753,0.3245,5516
Bidar,Aurad,Murki,0.0498,5760,1,1,0.6857,2234,0.3244,5518
Bidar,Aurad,Jambgi,0.0622,5551,0.9758,2796,0.5622,5151,0.3244,5519
Vijayapura,Sindgi,Kakkalameli,0.0575,5651,0.8443,5544,0.7034,1587,0.3244,5520
Kalaburagi,Jevargi,Ankalga,0.0667,5460,0.9255,4748,0.5521,5251,0.3242,5521
Koppal,Yelbarga,Muradi,0.0782,5172,0.7856,5761,0.5546,5220,0.3242,5522
Kalaburagi,Jevargi,Harval,0.0622,5554,0.9758,2796,0.5615,5161,0.3242,5523
Belagavi,Savadathi,Aladakatti  K.M.,0.0671,5450,0.951,4134,0.5325,5415,0.3239,5524
Vijayapura,Indi,Arjunagi (B.K),0.0611,5575,0.951,4134,0.5846,4872,0.3239,5525
Gadag,Shirahatti,Magadi,0.0878,4867,0.8359,5608,0.4626,5709,0.3238,5526
Kalaburagi,Afzalpur,Udchana,0.0624,5549,1,1,0.5435,5327,0.3237,5527
Yadgir,Shahpur,Mudbole,0.0569,5668,0.951,4134,0.6264,4100,0.3236,5528
Vijayapura,Vijayapura,Makhanapur,0.0846,4972,0.7667,5785,0.522,5478,0.3236,5529
Raichur,Manvi,Gorkal,0.0597,5605,1,1,0.5676,5096,0.3235,5530
Ballari,Kudligi,Gandabommanahalli,0.0669,5455,0.951,4134,0.5324,5416,0.3235,5531
Vijayapura,Muddebihal,Hullur,0.0743,5279,0.7905,5744,0.576,4995,0.3235,5532
Koppal,Kushtagi,Bijakal,0.0568,5671,0.8992,5081,0.6626,3035,0.3234,5533
Bidar,Bhalki,Kosam,0.0562,5681,0.951,4134,0.6313,3975,0.3231,5534
Uttara Kannada,Haliyal,Ambikanagar,0.0527,5728,1,1,0.6401,3733,0.323,5535
Kalaburagi,Afzalpur,Kalloor,0.0808,5097,0.8722,5365,0.4776,5662,0.3229,5536
Belagavi,Ramdurg,Ghatakanur,0.0646,5502,1,1,0.521,5487,0.3229,5537
Kalaburagi,Jevargi,Hipparga.S.N.,0.0611,5577,0.951,4134,0.5788,4957,0.3227,5538
Vijayapura,Indi,Salotagi,0.0707,5359,0.9255,4748,0.5133,5525,0.3226,5539
Bidar,Basavakalyan,Nirgudi,0.0503,5755,1,1,0.6671,2882,0.3226,5540
Vijayapura,Basavana Bagevadi,Mannur,0.0653,5486,1,1,0.5128,5528,0.3224,5541
Bidar,Aurad,Chikli J,0.0493,5766,1,1,0.6795,2464,0.3223,5542
Kalaburagi,Aland,Padasavali,0.0601,5595,1,1,0.5568,5197,0.3223,5543
Vijayapura,Vijayapura,Aliyabad,0.0781,5176,0.9758,2796,0.4384,5774,0.3221,5544
Raichur,Devadurga,Karadigudda,0.0573,5658,1,1,0.5818,4919,0.3218,5545
Davanagere,Honnali,Hanumasagara,0.0579,5636,1,1,0.575,5007,0.3217,5546
Davanagere,Davanagere,Kakkaragolla,0.0438,5814,1,1,0.7572,218,0.3214,5548
Yadgir,Shahpur,Sirwal,0.0792,5150,0.951,4134,0.4408,5768,0.3214,5549
Kalaburagi,Chincholi,Kupanura,0.0573,5656,0.8992,5081,0.6428,3657,0.3212,5550
Kalaburagi,Jevargi,Itga,0.0581,5634,0.951,4134,0.599,4651,0.3211,5551
Koppal,Kushtagi,Kandakur,0.0622,5553,0.8135,5711,0.6545,3326,0.3211,5552
Bagalkot,Hungund,Chittargi,0.0566,5675,0.9758,2796,0.5981,4669,0.3209,5553
Vijayapura,Sindgi,Bommanahalli,0.0566,5676,0.951,4134,0.6142,4370,0.3209,5554
Vijayapura,Vijayapura,Mamadapur,0.0657,5477,0.8992,5081,0.5586,5183,0.3207,5555
Kalaburagi,Chitapur,Bedasooru,0.0614,5572,1,1,0.5367,5377,0.3206,5556
Yadgir,Yadgir,Yleri,0.1051,4203,0.951,4134,0.3293,5875,0.3204,5557
Kalaburagi,Jevargi,Kallahangaraga,0.0579,5639,0.9758,2796,0.582,4910,0.3203,5558
Kodagu,Somvarpet,Bedagotta,0.0439,5812,0.9758,2796,0.763,160,0.3199,5559
Bidar,Basavakalyan,Ujalam,0.0519,5738,0.9986,2786,0.6291,4026,0.3196,5560
Kalaburagi,Aland,Muddadaga,0.059,5614,0.951,4134,0.5818,4916,0.3196,5561
Kalaburagi,Jevargi,Nelogi,0.0655,5483,0.8135,5711,0.6108,4445,0.3192,5562
Kalaburagi,Chincholi,Kerolli,0.0548,5700,0.951,4134,0.6239,4156,0.3191,5563
Vijayapura,Basavana Bagevadi,Arashanagi,0.0673,5445,0.9255,4748,0.5218,5483,0.3191,5564
Yadgir,Yadgir,Kalebelgunda,0.0712,5350,0.8359,5608,0.5451,5316,0.319,5565
Vijayapura,Sindgi,Byakod,0.0615,5571,0.9255,4748,0.5698,5067,0.3189,5566
Bagalkot,Hungund,Hiremalagavi,0.0519,5739,1,1,0.6247,4142,0.3188,5567
Gadag,Ron,Kuntoji,0.0935,4683,1,1,0.3465,5868,0.3188,5568
Kalaburagi,Sedam,Telkur,0.0735,5298,0.7856,5761,0.5597,5176,0.3185,5569
Yadgir,Shorapur,Tinthani,0.063,5537,0.951,4134,0.539,5358,0.3185,5570
Davanagere,Channagiri,Nalkudure,0.0416,5826,1,1,0.7744,97,0.3183,5571
Raichur,Raichur,Ganadhal,0.0964,4560,1,1,0.3335,5873,0.318,5572
Gadag,Mundargi,Hirewaddatti,0.0993,4442,0.6882,5851,0.4707,5684,0.318,5573
Raichur,Sindhnur,Umaloti,0.057,5664,1,1,0.5639,5130,0.318,5574
Kalaburagi,Afzalpur,Baloorgi,0.0781,5177,0.8359,5608,0.4912,5625,0.3177,5575
Gadag,Shirahatti,Majjur,0.09,4807,1,1,0.3558,5864,0.3175,5576
Yadgir,Shahpur,Hayyal (B),0.0567,5674,0.8992,5081,0.6276,4074,0.3174,5578
Koppal,Kushtagi,Gummagera,0.0579,5637,0.8155,5661,0.6761,2581,0.3172,5579
Gadag,Mundargi,Bidarahalli,0.0977,4506,1,1,0.3265,5877,0.3172,5580
Bidar,Aurad,Kouta B,0.0547,5702,0.879,5288,0.6637,2990,0.3171,5581
Raichur,Manvi,Utakanur,0.0647,5498,1,1,0.4926,5620,0.3171,5582
Raichur,Manvi,Ganadinni,0.0619,5559,1,1,0.5144,5520,0.317,5583
Yadgir,Yadgir,Ramsamudra,0.0836,5004,0.9255,4748,0.4117,5808,0.317,5584
Raichur,Raichur,Kamlapur,0.0602,5593,1,1,0.5284,5448,0.3168,5585
Uttara Kannada,Siddapur,Kyadagi,0.0403,5833,1,1,0.789,3,0.3168,5586
Kalaburagi,Chitapur,Rampurahalli (Tarakasa peta),0.0748,5270,1,1,0.4249,5788,0.3168,5587
Haveri,Hangal,Yalavatti,0.1091,4058,0.432,5891,0.6743,2637,0.3167,5588
Yadgir,Shahpur,Kurkunda,0.0699,5387,0.9255,4748,0.4913,5623,0.3167,5589
Kalaburagi,Jevargi,Aloor,0.0489,5771,1,1,0.6499,3475,0.3167,5590
Tumakuru,Koratagere,Bichapura,0.0621,5557,1,1,0.5112,5537,0.3166,5591
Kalaburagi,Afzalpur,Bidanoor,0.0697,5392,0.8992,5081,0.5062,5557,0.3166,5592
Bidar,Aurad,Belkhuni (Bh),0.0516,5742,1,1,0.6144,4367,0.3164,5593
Yadgir,Shorapur,Devatkal,0.0724,5326,0.8722,5365,0.5012,5579,0.3164,5594
Yadgir,Shorapur,Baichabal,0.0729,5315,0.8155,5661,0.5328,5412,0.3163,5595
Yadgir,Shorapur,Parasanahalli,0.0762,5232,1,1,0.4152,5802,0.3163,5596
Vijayapura,Sindgi,Kondaguli,0.057,5666,0.9255,4748,0.5998,4636,0.3163,5597
Chitradurga,Challakere,Devaramarikunte,0.0465,5792,1,1,0.6806,2421,0.3162,5598
Chamarajanagar,Kollegal,Meenyam,0.0503,5756,1,1,0.6287,4041,0.3162,5599
Raichur,Devadurga,Karigudda,0.07,5383,1,1,0.4503,5743,0.3159,5600
Vijayapura,Sindgi,Chattaraki,0.0589,5616,0.8992,5081,0.5948,4724,0.3159,5601
Koppal,Kushtagi,Adavibhavi,0.0732,5306,0.7422,5818,0.5789,4956,0.3157,5602
Vijayapura,Indi,Sangogi,0.0471,5787,0.951,4134,0.7024,1615,0.3157,5603
Bidar,Aurad,Bonti,0.0493,5765,0.951,4134,0.6702,2782,0.3156,5604
Vijayapura,Sindgi,Handiganur,0.0586,5623,0.8992,5081,0.5939,4745,0.3151,5605
Vijayapura,Sindgi,Chikk Rugi,0.0715,5348,0.951,4134,0.4597,5714,0.3151,5606
Kalaburagi,Chincholi,Gidilingadhalli,0.051,5746,1,1,0.6103,4454,0.3146,5608
Vijayapura,Indi,Gubbewada,0.0543,5704,0.9758,2796,0.5868,4836,0.3145,5609
Yadgir,Shahpur,Tadibidi,0.0724,5329,0.9758,2796,0.4404,5771,0.3145,5610
Bagalkot,Bilgi,Korthi,0.0559,5686,0.9255,4748,0.6008,4625,0.3144,5611
Raichur,Devadurga,Kyadigera,0.0578,5640,1,1,0.5372,5371,0.3143,5612
Kalaburagi,Jevargi,Sumbada,0.0577,5642,1,1,0.538,5368,0.3143,5613
Vijayapura,Indi,Khyadagi,0.0517,5740,0.8992,5081,0.6672,2880,0.3143,5614
Kalaburagi,Chitapur,Arankal,0.0474,5784,1,1,0.6536,3355,0.3141,5615
Kalaburagi,Jevargi,Ranjanagi,0.0528,5725,1,1,0.5864,4839,0.3139,5616
Raichur,Lingsugur,Kannal,0.0604,5590,0.9758,2796,0.5244,5466,0.3138,5617
Bidar,Aurad,Belkuni (Ch),0.0488,5773,1,1,0.6317,3962,0.3136,5618
Vijayapura,Vijayapura,Hadagali,0.067,5453,0.951,4134,0.4834,5649,0.3134,5619
Raichur,Devadurga,Palakanamardi,0.0582,5632,1,1,0.5279,5449,0.3133,5620
Koppal,Kushtagi,Hiremannapur,0.0779,5186,0.7546,5800,0.5225,5475,0.3131,5621
Vijayapura,Indi,Agarakhed,0.0634,5528,0.9255,4748,0.5228,5472,0.313,5622
Kalaburagi,Afzalpur,Mannur,0.0764,5226,0.9255,4748,0.4335,5781,0.313,5623
Haveri,Haveri,Kurubagonda,0.051,5747,0.951,4134,0.6323,3942,0.313,5624
Gadag,Ron,Asuti,0.08,5124,1,1,0.3826,5848,0.3128,5625
Raichur,Devadurga,Dondambli,0.0728,5316,1,1,0.4202,5796,0.3128,5626
Bidar,Basavakalyan,Betgera,0.0463,5794,1,1,0.6598,3143,0.3126,5627
Vijayapura,Sindgi,Bekinal,0.0578,5641,0.8155,5661,0.6476,3538,0.3125,5628
Ballari,Siruguppa,Muddatanur,0.1105,4012,1,1,0.2762,5885,0.3125,5629
Yadgir,Yadgir,Madwar,0.0616,5567,0.8135,5711,0.6083,4498,0.3124,5630
Bidar,Basavakalyan,Ladwanti,0.049,5770,0.9931,2794,0.6258,4113,0.3124,5631
Raichur,Devadurga,Bhumanagunda,0.0547,5701,1,1,0.5567,5200,0.3123,5632
Kalaburagi,Afzalpur,Atanoor,0.0558,5687,0.9255,4748,0.5898,4799,0.3123,5633
Raichur,Raichur,Singanodi,0.0497,5762,1,1,0.6124,4411,0.3122,5634
Kalaburagi,Aland,Hebli,0.0561,5684,0.9758,2796,0.5548,5218,0.312,5635
Yadgir,Shorapur,Kollihal,0.0536,5717,0.8578,5472,0.6599,3141,0.3119,5636
Raichur,Devadurga,Gugal,0.0556,5693,1,1,0.5453,5315,0.3117,5638
Koppal,Koppal,Hosalli,0.0384,5843,1,1,0.789,3,0.3117,5639
Raichur,Devadurga,Chinchodi,0.0476,5782,1,1,0.6359,3859,0.3117,5640
Raichur,Lingsugur,Niralakera,0.0509,5749,0.9758,2796,0.6081,4501,0.3115,5641
Bidar,Aurad,Eklara,0.0443,5809,0.9758,2796,0.6994,1736,0.3114,5642
Vijayapura,Sindgi,Jalawad,0.0642,5509,0.8992,5081,0.5218,5482,0.3111,5643
Belagavi,Athni,Kohalli,0.0552,5697,0.9758,2796,0.5587,5182,0.311,5644
Bidar,Basavakalyan,Kalkura,0.047,5790,0.9986,2786,0.6392,3757,0.3108,5645
Koppal,Kushtagi,Bilekalla,0.0628,5541,1,1,0.4766,5666,0.3105,5646
Ballari,Kudligi,Chiratagundu,0.0496,5763,0.9758,2796,0.6177,4302,0.3104,5647
Koppal,Kushtagi,Benakanahal,0.0632,5534,0.7856,5761,0.6023,4601,0.3104,5648
Belagavi,Ramdurg,Hanamasagara,0.0591,5613,0.9758,2796,0.5183,5497,0.3103,5649
Yadgir,Yadgir,Bandahalli,0.0768,5219,0.8722,5365,0.446,5756,0.3103,5650
Raichur,Lingsugur,Digganayakanabhavi,0.0568,5672,0.9758,2796,0.5386,5365,0.3101,5651
Kalaburagi,Jevargi,Naribol,0.0575,5648,0.8722,5365,0.5941,4740,0.3101,5652
Yadgir,Yadgir,Kakalwar,0.1003,4395,0.9255,4748,0.3205,5879,0.3099,5653
Yadgir,Shorapur,Peth Ammapur,0.0645,5505,0.8443,5544,0.5448,5319,0.3095,5654
Yadgir,Yadgir,Anapur,0.0954,4602,0.6633,5864,0.4687,5692,0.3095,5655
Kalaburagi,Chincholi,Rummangod,0.0435,5815,0.9758,2796,0.6987,1750,0.3095,5656
Davanagere,Harapanahalli,Hosakote,0.0376,5846,1,1,0.7876,42,0.3094,5657
Kalaburagi,Aland,Haltadakal,0.0475,5783,0.9758,2796,0.6386,3771,0.3093,5658
Vijayapura,Sindgi,Kannolli,0.0679,5432,0.8155,5661,0.5344,5399,0.3093,5659
Gadag,Mundargi,Muradi /Muradi thanda,0.0721,5334,1,1,0.4103,5809,0.3092,5660
Raichur,Devadurga,Kothadoddi,0.057,5667,1,1,0.5186,5496,0.3091,5661
Bagalkot,Bagalkot,Neelanagara,0.0733,5302,1,1,0.4027,5821,0.3091,5662
Yadgir,Shorapur,Hagaratagi,0.0587,5619,0.8578,5472,0.5863,4841,0.3091,5663
Yadgir,Yadgir,Varkanalli,0.0517,5741,1,1,0.5699,5065,0.3089,5664
Kalaburagi,Sedam,Kolkunda,0.0887,4838,0.951,4134,0.349,5867,0.3088,5665
Yadgir,Yadgir,Killankera,0.0829,5035,0.9758,2796,0.3638,5861,0.3087,5666
Kalaburagi,Chitapur,Aloor B,0.0801,5119,0.879,5288,0.4151,5803,0.3081,5668
Kalaburagi,Jevargi,SataKheda,0.0528,5724,0.9758,2796,0.5653,5117,0.3078,5669
Bidar,Bhalki,Methimelkunda,0.046,5796,0.951,4134,0.6644,2969,0.3076,5670
Bidar,Basavakalyan,Chikkanagaon,0.0617,5566,1,1,0.4715,5679,0.3075,5671
Raichur,Devadurga,Mundaragi,0.0577,5643,1,1,0.5037,5565,0.3074,5672
Yadgir,Yadgir,Chapatla,0.0767,5222,0.951,4134,0.3984,5827,0.3074,5673
Raichur,Raichur,Idapanur,0.0595,5609,1,1,0.4876,5633,0.3073,5674
Raichur,Manvi,Chickkotnekal,0.067,5454,1,1,0.4332,5782,0.3073,5675
Davanagere,Harapanahalli,Koolahalli,0.0397,5837,0.9758,2796,0.7479,348,0.3072,5676
Kalaburagi,Jevargi,Balundagi,0.0417,5825,1,1,0.6929,1969,0.3068,5677
Belagavi,Khanapur,Parawad,0.0442,5810,1,1,0.6527,3376,0.3068,5678
Vijayapura,Sindgi,Hikkanagutti,0.0481,5779,0.9758,2796,0.614,4372,0.3067,5679
Yadgir,Shorapur,Rajankollur,0.0684,5423,0.8443,5544,0.4984,5587,0.3065,5680
Vijayapura,Muddebihal,Yarazari,0.0537,5716,0.8722,5365,0.614,4375,0.3063,5681
Belagavi,Raybag,Nipnal,0.0782,5174,0.8992,5081,0.4085,5811,0.3062,5682
Bidar,Aurad,Chimegaon,0.0508,5751,0.9758,2796,0.5792,4952,0.3062,5683
Gadag,Gadag,Timmapur,0.0649,5496,0.9758,2796,0.4521,5737,0.3059,5684
Bagalkot,Bilgi,Kandagal,0.0478,5781,0.9758,2796,0.6131,4396,0.3058,5685
Kalaburagi,Aland,Gola.B.,0.0667,5459,0.879,5288,0.4869,5637,0.3057,5686
Raichur,Lingsugur,Rodalabanda,0.0539,5711,1,1,0.5299,5435,0.3057,5687
Raichur,Lingsugur,Mavinabhai,0.0464,5793,0.9758,2796,0.6297,4011,0.3056,5688
Bidar,Aurad,Gudapalli (Ujani),0.0445,5806,0.9758,2796,0.6566,3245,0.3055,5689
Raichur,Devadurga,Ganadhal (Deodurga),0.0622,5552,1,1,0.4568,5723,0.3051,5690
Vijayapura,Indi,Anjutagi,0.0779,5181,0.8135,5711,0.4479,5752,0.3051,5691
Davanagere,Harihar,Kunibelekere,0.0415,5827,1,1,0.6836,2315,0.3049,5692
Belagavi,Belagavi,Thumergudi,0.0585,5625,1,1,0.4838,5647,0.3048,5693
Vijayapura,Indi,Tadavalaga,0.0663,5465,0.8992,5081,0.4751,5671,0.3048,5694
Raichur,Raichur,Naddigaddimalkapura,0.0706,5361,1,1,0.4004,5823,0.3047,5695
Uttara Kannada,Haliyal,Bhagvati,0.0424,5820,1,1,0.6662,2908,0.3046,5696
Ballari,Hospet,Seetharama Thanda,0.1105,4013,1,1,0.2554,5895,0.3044,5698
Vijayapura,Muddebihal,Hadalageri,0.0571,5661,0.8992,5081,0.5493,5277,0.3044,5699
Bagalkot,Jamkhandi,Halingali,0.1062,4164,0.432,5891,0.6134,4390,0.3041,5700
Kalaburagi,Jevargi,Ganwar,0.0538,5712,0.8992,5081,0.5797,4938,0.3039,5701
Koppal,Kushtagi,Hirenandihalla,0.0607,5586,0.9255,4748,0.4988,5585,0.3038,5702
Kalaburagi,Jevargi,Kuknoor,0.051,5745,1,1,0.5481,5288,0.3036,5703
Vijayapura,Sindgi,Moratagi,0.0634,5526,0.8992,5081,0.4889,5629,0.3032,5704
Koppal,Kushtagi,Shiragumpi,0.057,5663,0.7222,5829,0.6748,2621,0.3029,5705
Kalaburagi,Jevargi,Bilwar,0.0572,5660,0.9255,4748,0.5252,5463,0.3029,5706
Yadgir,Yadgir,Jaigram,0.069,5413,0.8155,5661,0.4939,5612,0.3028,5707
Raichur,Manvi,Nakkundi,0.0524,5732,1,1,0.5296,5438,0.3027,5708
Davanagere,Honnali,Haralahalli,0.0472,5785,1,1,0.5865,4838,0.3025,5709
Davanagere,Channagiri,Santhebennur,0.036,5849,0.9758,2796,0.7872,48,0.3025,5710
Kalaburagi,Chitapur,Alolli,0.0672,5448,1,1,0.4102,5810,0.3021,5711
Gadag,Mundargi,Shivajinagar,0.0969,4534,0.9758,2796,0.2908,5882,0.3018,5712
Belagavi,Ramdurg,Hulakund,0.103,4287,0.432,5891,0.616,4329,0.3015,5713
Yadgir,Shahpur,Ukkinhal,0.0638,5518,0.7856,5761,0.5455,5312,0.3013,5714
Kalaburagi,Afzalpur,Madara(B),0.0615,5570,0.7667,5785,0.5795,4941,0.3012,5715
Kalaburagi,Chitapur,Yagapur,0.0797,5133,1,1,0.3426,5871,0.3011,5716
Vijayapura,Muddebihal,Nagabenal,0.0527,5727,1,1,0.5181,5500,0.3011,5717
Gadag,Ron,Madalgeri,0.0702,5375,1,1,0.3889,5842,0.3011,5718
Vijayapura,Sindgi,Honnalli,0.0497,5761,0.8992,5081,0.6099,4460,0.301,5719
Yadgir,Yadgir,Haligera,0.0598,5602,0.951,4134,0.4787,5659,0.3009,5720
Belagavi,Savadathi,Bhandarahalli,0.0566,5677,0.951,4134,0.5053,5561,0.3007,5721
Koppal,Kushtagi,Tuggaladoni,0.0571,5662,0.8992,5081,0.529,5443,0.3006,5722
Belagavi,Ramdurg,Mudhakavi,0.0534,5720,0.7546,5800,0.6732,2682,0.3005,5723
Kalaburagi,Aland,Jidaga,0.0454,5798,0.951,4134,0.6258,4112,0.3001,5724
Vijayapura,Sindgi,Mulasavalagi,0.0596,5606,0.8722,5365,0.5192,5493,0.3,5725
Yadgir,Shorapur,Malanoor,0.0577,5644,0.8722,5365,0.5349,5394,0.2996,5726
Raichur,Devadurga,B.Ganekal,0.0483,5776,1,1,0.5549,5217,0.2992,5728
Raichur,Lingsugur,Eachanal,0.0515,5743,0.951,4134,0.5456,5311,0.299,5729
Raichur,Devadurga,Galaga,0.0558,5689,1,1,0.4795,5657,0.299,5730
Yadgir,Shorapur,Karadkall,0.0651,5490,0.8992,5081,0.4568,5722,0.299,5731
Belagavi,Khanapur,Golalli,0.0368,5848,1,1,0.7264,822,0.2989,5732
Kalaburagi,Jevargi,Biriyal B.,0.0524,5730,0.8359,5608,0.6097,4466,0.2989,5733
Yadgir,Yadgir,Balichakra,0.0959,4577,0.8155,5661,0.3408,5872,0.2987,5734
Vijayapura,Sindgi,Kerutagi,0.0836,5006,0.605,5877,0.525,5464,0.2983,5735
Gadag,Ron,Rajur,0.0969,4536,0.951,4134,0.2878,5884,0.2982,5736
Gadag,Nargund,Bhairanahatti,0.061,5581,0.8359,5608,0.5201,5489,0.2982,5737
Davanagere,Honnali,Kunduru,0.0337,5856,1,1,0.7876,43,0.2982,5738
Koppal,Kushtagi,Yeragera,0.0541,5708,0.8443,5544,0.5802,4932,0.2981,5739
Vijayapura,Sindgi,Devangaon,0.06,5597,0.7905,5744,0.557,5193,0.2979,5740
Raichur,Manvi,Aroli,0.0576,5645,1,1,0.4586,5716,0.2978,5741
Bidar,Basavakalyan,Toglur,0.0386,5842,1,1,0.6828,2348,0.2977,5742
Gadag,Ron,Gogeri,0.0884,4845,1,1,0.2984,5881,0.2977,5743
Kalaburagi,Jevargi,Nedalagi,0.0434,5816,0.9758,2796,0.6217,4214,0.2974,5744
Vijayapura,Sindgi,Yankanchi,0.0451,5801,0.8992,5081,0.6473,3547,0.2973,5745
Bidar,Homnabad,Jalasangi,0.0455,5797,1,1,0.5767,4986,0.2971,5746
Koppal,Kushtagi,Chalagera,0.0749,5266,0.6023,5878,0.5799,4935,0.2968,5747
Vijayapura,Muddebihal,Mukihal,0.0445,5807,0.9758,2796,0.6003,4626,0.2964,5748
Davanagere,Honnali,Nyamathi,0.0337,5855,1,1,0.7707,114,0.2963,5749
Gadag,Shirahatti,Surangi,0.0998,4422,0.9758,2796,0.2665,5890,0.296,5750
Kalaburagi,Jevargi,Harnoor,0.0452,5799,0.8992,5081,0.6381,3791,0.296,5751
Bagalkot,Bilgi,Heggura,0.0409,5831,1,1,0.6338,3903,0.2959,5752
Belagavi,Savadathi,Mabanura,0.0484,5774,0.9255,4748,0.5788,4958,0.2959,5753
Uttara Kannada,Siddapur,Tandaguni,0.0382,5844,1,1,0.6747,2623,0.2954,5754
Kalaburagi,Chincholi,Hoodebeeranalli,0.0545,5703,0.8722,5365,0.5399,5349,0.295,5755
Yadgir,Yadgir,Mudnal,0.0844,4977,0.9255,4748,0.3258,5878,0.2942,5756
Gadag,Shirahatti,Kadakol,0.0739,5291,0.9758,2796,0.3524,5866,0.294,5758
Raichur,Manvi,Ameenagada,0.0541,5709,1,1,0.4673,5698,0.2934,5759
Raichur,Lingsugur,Goudur,0.0553,5696,1,1,0.4563,5724,0.2932,5760
Yadgir,Yadgir,Yargol,0.0627,5544,0.7667,5785,0.5241,5468,0.2932,5761
Haveri,Haveri,Basapura,0.0424,5819,0.9758,2796,0.6088,4487,0.2932,5762
Kalaburagi,Afzalpur,Telluru,0.0647,5500,0.9255,4748,0.4209,5795,0.2932,5763
Kalaburagi,Jevargi,Kadkol,0.0401,5835,1,1,0.6268,4091,0.2929,5764
Uttara Kannada,Kumta,Kalbhag,0.038,5845,0.951,4134,0.6957,1876,0.2928,5765
Yadgir,Shahpur,Anabi,0.0535,5719,1,1,0.4676,5696,0.2924,5766
Kalaburagi,Chincholi,Poulkpalli,0.0482,5777,1,1,0.5182,5498,0.2924,5767
Yadgir,Shahpur,Ibrahimpur,0.0687,5420,0.951,4134,0.3824,5849,0.2923,5768
Raichur,Manvi,Heera,0.0573,5655,1,1,0.4351,5779,0.2922,5769
Yadgir,Yadgir,Paspool,0.0631,5535,0.951,4134,0.415,5804,0.2921,5770
Yadgir,Yadgir,Chandraki,0.1006,4376,0.951,4134,0.26,5892,0.2919,5771
Yadgir,Shorapur,Hebbal B,0.0524,5729,0.8135,5711,0.5749,5012,0.2905,5772
Belagavi,Gokak,Melawanki,0.0579,5638,0.7856,5761,0.5388,5360,0.2904,5773
Kalaburagi,Sedam,Handarki,0.0534,5721,0.9255,4748,0.4944,5609,0.2902,5774
Kalaburagi,Chincholi,Kodli,0.0627,5545,0.6348,5871,0.6127,4404,0.29,5775
Kalaburagi,Aland,Nimbal,0.0468,5791,1,1,0.5207,5488,0.29,5776
Kalaburagi,Chincholi,Pastapur,0.0449,5804,1,1,0.5424,5334,0.2898,5777
Kalaburagi,Afzalpur,Bankalaga,0.0513,5744,0.9758,2796,0.4846,5642,0.2895,5778
Vijayapura,Sindgi,Balaganur,0.0537,5715,0.8443,5544,0.5334,5406,0.2892,5779
Vijayapura,Sindgi,Devar Navadagi,0.0451,5802,0.8722,5365,0.6143,4368,0.2891,5780
Kalaburagi,Afzalpur,Revoor B,0.0633,5532,0.7905,5744,0.4812,5653,0.2888,5781
Tumakuru,Madhugiri,Nerelekere,0.032,5862,1,1,0.7501,310,0.2886,5782
Yadgir,Shahpur,Rastapur,0.0689,5416,0.6882,5851,0.5065,5556,0.2885,5783
Yadgir,Shorapur,Devikera,0.0727,5322,0.8992,5081,0.3671,5857,0.2884,5784
Raichur,Manvi,Sadapur,0.0663,5467,1,1,0.3619,5862,0.2884,5785
Kalaburagi,Aland,Mogha(K),0.0401,5834,0.9758,2796,0.6087,4490,0.2878,5786
Kalaburagi,Afzalpur,Nandaraga,0.0541,5707,0.9255,4748,0.4753,5670,0.2876,5788
Bagalkot,Badami,Haligeri,0.0629,5539,1,1,0.3784,5852,0.2876,5789
Belagavi,Chikkodi,Jodakurali,0.119,3649,0.8722,5365,0.229,5897,0.2875,5790
Yadgir,Shahpur,Doranahalli,0.0833,5022,0.5736,5881,0.4967,5594,0.2873,5791
Bagalkot,Hungund,Bisiladinni (Katagura),0.0389,5838,0.9758,2796,0.6218,4212,0.2869,5792
Raichur,Devadurga,Alkod,0.0604,5592,1,1,0.3911,5838,0.2869,5793
Yadgir,Shahpur,Kakkesgera,0.0522,5734,0.7856,5761,0.5689,5081,0.2858,5794
Yadgir,Shahpur,Chattanhalli,0.0709,5356,0.7546,5800,0.4361,5777,0.2857,5795
Kalaburagi,Chitapur,Karadala,0.0633,5531,1,1,0.3667,5858,0.2853,5796
Vijayapura,Sindgi,Kokatanur,0.0595,5608,0.7422,5818,0.5254,5462,0.2852,5797
